  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  6.167500427266e-02  ,4.426683150077e-02  ,4.227418546112e-02  ,4.027881431364e-02  ,3.828071435203e-02  ,3.627989519164e-02  ,3.427632929142e-02  ,3.227004938424e-02  ,3.026105884471e-02  ,2.824934116790e-02  ,2.623489788739e-02  ,2.421775173395e-02  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,2.467000170906e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  ,3.083750213633e-01  
  6.172500427266e-02  ,4.495343121739e-02  ,4.296513802687e-02  ,4.097411827555e-02  ,3.898036825710e-02  ,3.698389755774e-02  ,3.498467871949e-02  ,3.298274441780e-02  ,3.097809794985e-02  ,2.897072289237e-02  ,2.696062078100e-02  ,2.494781426549e-02  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,2.469000170906e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  ,3.086250213633e-01  
  6.177500427266e-02  ,4.564022892233e-02  ,4.365629059849e-02  ,4.166962425835e-02  ,3.968022621235e-02  ,3.768810601744e-02  ,3.569323631065e-02  ,3.369564960456e-02  ,3.169534926648e-02  ,2.969231889007e-02  ,2.768655999929e-02  ,2.567809518316e-02  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,2.471000170906e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  ,3.088750213633e-01  
  6.182500427266e-02  ,4.632722401296e-02  ,4.434764258352e-02  ,4.236533168226e-02  ,4.038028763413e-02  ,3.839251996177e-02  ,3.640200137529e-02  ,3.440876424067e-02  ,3.241281218291e-02  ,3.041412852655e-02  ,2.841271479064e-02  ,2.640859385649e-02  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,2.473000170906e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  ,3.091250213633e-01  
  6.187500427266e-02  ,4.701441585473e-02  ,4.503919331013e-02  ,4.306123985011e-02  ,4.108055181478e-02  ,3.909713869700e-02  ,3.711097330562e-02  ,3.512208785055e-02  ,3.313048598157e-02  ,3.113615109074e-02  ,2.913908468490e-02  ,2.713930953727e-02  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,2.475000170906e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  ,3.093750213633e-01  
  6.192500427266e-02  ,4.770180385632e-02  ,4.573094220716e-02  ,4.375734809475e-02  ,4.178101808203e-02  ,3.980196163893e-02  ,3.782015141542e-02  ,3.583561969271e-02  ,3.384837006243e-02  ,3.185838596185e-02  ,2.986566890789e-02  ,2.787024149618e-02  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,2.477000170906e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  ,3.096250213633e-01  
  6.197500427266e-02  ,4.838938736870e-02  ,4.642288860719e-02  ,4.445365595825e-02  ,4.248168597451e-02  ,4.050698809063e-02  ,3.852953510054e-02  ,3.654935909181e-02  ,3.456646370350e-02  ,3.258083243203e-02  ,3.059246677042e-02  ,2.860138924657e-02  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,2.479000170906e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  ,3.098750213633e-01  
  6.202500427266e-02  ,4.907716571227e-02  ,4.711503194433e-02  ,4.515016273253e-02  ,4.318255477517e-02  ,4.121221748063e-02  ,3.923912366627e-02  ,3.726330542234e-02  ,3.528476631690e-02  ,3.330348988294e-02  ,3.131947762643e-02  ,2.933275201686e-02  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,2.481000170906e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  ,3.101250213633e-01  
  6.207500427266e-02  ,4.976513845877e-02  ,4.780737153615e-02  ,4.584686777047e-02  ,4.388362383163e-02  ,4.191764909555e-02  ,3.994891652752e-02  ,3.797745801344e-02  ,3.600327717526e-02  ,3.402635760414e-02  ,3.204670078638e-02  ,3.006432911528e-02  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,2.483000170906e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  ,3.103750213633e-01  
  6.212500427266e-02  ,5.045330491675e-02  ,4.849990673197e-02  ,4.654377048130e-02  ,4.458489254631e-02  ,4.262328227184e-02  ,4.065891299302e-02  ,3.869181625280e-02  ,3.672199570429e-02  ,3.474943499081e-02  ,3.277413561642e-02  ,3.079611989102e-02  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,2.485000170906e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  ,3.106250213633e-01  
  6.217500427266e-02  ,5.114166445309e-02  ,4.919263708311e-02  ,4.724087021707e-02  ,4.528636026562e-02  ,4.332911654506e-02  ,4.136911247566e-02  ,3.940637945127e-02  ,3.744092117316e-02  ,3.547272133576e-02  ,3.350178141362e-02  ,3.152812365709e-02  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,2.487000170906e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  ,3.108750213633e-01  
  6.222500427266e-02  ,5.183021649172e-02  ,4.988556189585e-02  ,4.793816639561e-02  ,4.598802640071e-02  ,4.403515119853e-02  ,4.207951428389e-02  ,4.012114701426e-02  ,3.816005301803e-02  ,3.619621603645e-02  ,3.422963744551e-02  ,3.226033977367e-02  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,2.489000170906e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  ,3.111250213633e-01  
  6.227500427266e-02  ,5.251896040403e-02  ,5.057868054222e-02  ,4.863565835773e-02  ,4.668989028655e-02  ,4.474138558690e-02  ,4.279011784491e-02  ,4.083611825813e-02  ,3.887939050490e-02  ,3.691991838320e-02  ,3.495770325086e-02  ,3.299276753529e-02  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,2.491000170906e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  ,3.113750213633e-01  
  6.232500427266e-02  ,5.320789562293e-02  ,5.127199243797e-02  ,4.933334543171e-02  ,4.739195135356e-02  ,4.544781910892e-02  ,4.350092246840e-02  ,4.155129259597e-02  ,3.959893296501e-02  ,3.764382778760e-02  ,3.568597807802e-02  ,3.372540632567e-02  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,2.493000170906e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  ,3.116250213633e-01  
  6.237500427266e-02  ,5.389702150430e-02  ,5.196549695592e-02  ,5.003122718548e-02  ,4.809420893340e-02  ,4.615445111599e-02  ,4.421192758466e-02  ,4.226666932807e-02  ,4.031867992111e-02  ,3.836794354093e-02  ,3.641446125274e-02  ,3.445825543903e-02  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,2.495000170906e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  ,3.118750213633e-01  
  6.242500427266e-02  ,5.458633750229e-02  ,5.265919352265e-02  ,5.072930292063e-02  ,4.879666246883e-02  ,4.686128102015e-02  ,4.492313249878e-02  ,4.298224777795e-02  ,4.103863064118e-02  ,3.909226505870e-02  ,3.714315214659e-02  ,3.519131426946e-02  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,2.497000170906e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  ,3.121250213633e-01  
  6.247500427266e-02  ,5.527584297067e-02  ,5.335308149691e-02  ,5.142757201289e-02  ,4.949931127833e-02  ,4.756830815629e-02  ,4.563453654721e-02  ,4.369802748728e-02  ,4.175878448371e-02  ,3.981679163047e-02  ,3.787205008550e-02  ,3.592458209467e-02  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,2.499000170906e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  ,3.123750213633e-01  
  6.252500427266e-02  ,5.596553739766e-02  ,5.404716035005e-02  ,5.212603390303e-02  ,5.020215473883e-02  ,4.827553198233e-02  ,4.634613930053e-02  ,4.441400776559e-02  ,4.247914084282e-02  ,4.054152270977e-02  ,3.860115447938e-02  ,3.665805824192e-02  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,2.501000170906e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  ,3.126250213633e-01  
  6.257500427266e-02  ,5.665542005863e-02  ,5.474142936982e-02  ,5.282468790068e-02  ,5.090519233859e-02  ,4.898295176653e-02  ,4.705793997905e-02  ,4.513018789403e-02  ,4.319969901225e-02  ,4.126645752041e-02  ,3.933046456944e-02  ,3.739174216956e-02  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,2.503000170906e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  ,3.128750213633e-01  
  6.262500427266e-02  ,5.734549041706e-02  ,5.543588810204e-02  ,5.352353351616e-02  ,5.160842347070e-02  ,4.969056703597e-02  ,4.776993803447e-02  ,4.584656735938e-02  ,4.392045844814e-02  ,4.199159557758e-02  ,4.005997973419e-02  ,3.812563322098e-02  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,2.505000170906e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  ,3.131250213633e-01  
  6.267500427266e-02  ,5.803574797649e-02  ,5.613053582483e-02  ,5.422257005097e-02  ,5.231184745223e-02  ,5.039837705124e-02  ,4.848213281028e-02  ,4.656314545264e-02  ,4.464141845888e-02  ,4.271693611284e-02  ,4.078969945939e-02  ,3.885973066906e-02  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,2.507000170906e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  ,3.133750213633e-01  
  6.272500427266e-02  ,5.872619209247e-02  ,5.682537192768e-02  ,5.492179696648e-02  ,5.301546371483e-02  ,5.110638118216e-02  ,4.919452368759e-02  ,4.727992160115e-02  ,4.536257843914e-02  ,4.344247858501e-02  ,4.151962302822e-02  ,3.959403390868e-02  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,2.509000170906e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  ,3.136250213633e-01  
  6.277500427266e-02  ,5.941682216190e-02  ,5.752039598160e-02  ,5.562121362613e-02  ,5.371927163911e-02  ,5.181457898639e-02  ,4.990711007142e-02  ,4.799689513971e-02  ,4.608393775287e-02  ,4.416822228838e-02  ,4.224974978401e-02  ,4.032854227105e-02  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,2.511000170906e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  ,3.138750213633e-01  
  6.282500427266e-02  ,6.010763762601e-02  ,5.821560732188e-02  ,5.632081948599e-02  ,5.442327065184e-02  ,5.252296977554e-02  ,5.061989132672e-02  ,4.871406550149e-02  ,4.680549578834e-02  ,4.489416666738e-02  ,4.298007911457e-02  ,4.106325514883e-02  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,2.513000170906e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  ,3.141250213633e-01  
  6.287500427266e-02  ,6.079863787950e-02  ,5.891100533479e-02  ,5.702061388960e-02  ,5.512746011738e-02  ,5.323155292369e-02  ,5.133286687327e-02  ,4.943143202167e-02  ,4.752725191278e-02  ,4.562031101474e-02  ,4.371061036281e-02  ,4.179817185470e-02  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,2.515000170906e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  ,3.143750213633e-01  
  6.292500427266e-02  ,6.148982237791e-02  ,5.960658946545e-02  ,5.772059631730e-02  ,5.583183947965e-02  ,5.394032785314e-02  ,5.204603607229e-02  ,5.014899414080e-02  ,4.824920551615e-02  ,4.634665467283e-02  ,4.444134292783e-02  ,4.253329180152e-02  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,2.517000170906e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  ,3.146250213633e-01  
  6.297500427266e-02  ,6.218119049977e-02  ,6.030235910417e-02  ,5.842076610903e-02  ,5.653640810387e-02  ,5.464929394025e-02  ,5.275939834700e-02  ,5.086675117942e-02  ,4.897135596856e-02  ,4.707319718502e-02  ,4.517227613555e-02  ,4.326861430103e-02  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,2.519000170906e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  ,3.148750213633e-01  
  6.302500427266e-02  ,6.287274171817e-02  ,6.099831370682e-02  ,5.912112275917e-02  ,5.724116544789e-02  ,5.535845061992e-02  ,5.347295306030e-02  ,5.158470248903e-02  ,4.969370266872e-02  ,4.779993783649e-02  ,4.590340940627e-02  ,4.400413878018e-02  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,2.521000170906e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  ,3.151250213633e-01  
  6.307500427266e-02  ,6.356447541104e-02  ,6.169445264397e-02  ,5.982166558804e-02  ,5.794611085797e-02  ,5.606779724831e-02  ,5.418669964759e-02  ,5.230284762881e-02  ,5.041624498600e-02  ,4.852687600040e-02  ,4.663474206748e-02  ,4.473986453527e-02  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,2.523000170906e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  ,3.153750213633e-01  
  6.312500427266e-02  ,6.425639106623e-02  ,6.239077539470e-02  ,6.052239400424e-02  ,5.865124381164e-02  ,5.677733328276e-02  ,5.490063746997e-02  ,5.302118590882e-02  ,5.113898232512e-02  ,4.925401106801e-02  ,4.736627354832e-02  ,4.547579089764e-02  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,2.525000170906e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  ,3.156250213633e-01  
