  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  5.412500427266e-02  ,-5.672648443205e-02  ,-5.410640321928e-02  ,-5.148877131643e-02  ,-4.887361545968e-02  ,-4.626091512370e-02  ,-4.365066389222e-02  ,-4.104288252738e-02  ,-3.843757920929e-02  ,-3.583473334222e-02  ,-3.323436081153e-02  ,-3.063647655072e-02  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.165000170906e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  ,2.706250213633e-01  
  5.417500427266e-02  ,-5.607818068047e-02  ,-5.346206375177e-02  ,-5.084839848172e-02  ,-4.823721149379e-02  ,-4.562848232446e-02  ,-4.302220457548e-02  ,-4.041839894732e-02  ,-3.781707359381e-02  ,-3.521820798907e-02  ,-3.262181796696e-02  ,-3.002791842413e-02  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.167000170906e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  ,2.708750213633e-01  
  5.422500427266e-02  ,-5.542955904570e-02  ,-5.281740968594e-02  ,-5.020771426340e-02  ,-4.760049934568e-02  ,-4.499574454866e-02  ,-4.239344348973e-02  ,-3.979361680287e-02  ,-3.719627262128e-02  ,-3.460139046637e-02  ,-3.200898613191e-02  ,-2.941907461270e-02  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.169000170906e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  ,2.711250213633e-01  
  5.427500427266e-02  ,-5.478062057512e-02  ,-5.217244212604e-02  ,-4.956671961562e-02  ,-4.696348000649e-02  ,-4.436270279834e-02  ,-4.176438162710e-02  ,-3.916853707001e-02  ,-3.657517722513e-02  ,-3.398428169710e-02  ,-3.139586621896e-02  ,-2.880994574343e-02  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.171000170906e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  ,2.713750213633e-01  
  5.432500427266e-02  ,-5.413136637263e-02  ,-5.152716175279e-02  ,-4.892541553099e-02  ,-4.632615457142e-02  ,-4.372935813434e-02  ,-4.113502003990e-02  ,-3.854316079153e-02  ,-3.595378831653e-02  ,-3.336688258147e-02  ,-3.078245912247e-02  ,-2.820053283828e-02  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.173000170906e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  ,2.716250213633e-01  
  5.437500427266e-02  ,-5.348179713083e-02  ,-5.088156969418e-02  ,-4.828380295068e-02  ,-4.568852369352e-02  ,-4.309571121999e-02  ,-4.050535938140e-02  ,-3.791748861656e-02  ,-3.533210682533e-02  ,-3.274919404356e-02  ,-3.016876575205e-02  ,-2.759083680912e-02  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.175000170906e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  ,2.718750213633e-01  
  5.442500427266e-02  ,-5.283191397973e-02  ,-5.023566694522e-02  ,-4.764188287668e-02  ,-4.505058847692e-02  ,-4.246176314178e-02  ,-3.987540072496e-02  ,-3.729152160340e-02  ,-3.471013365607e-02  ,-3.213121697185e-02  ,-2.955478698894e-02  ,-2.698085866527e-02  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.177000170906e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  ,2.721250213633e-01  
  5.447500427266e-02  ,-5.218171792663e-02  ,-4.958945445235e-02  ,-4.699965623173e-02  ,-4.441234989491e-02  ,-4.182751486278e-02  ,-3.924514502639e-02  ,-3.666526070159e-02  ,-3.408786973478e-02  ,-3.151295228562e-02  ,-2.894052374250e-02  ,-2.637059901218e-02  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.179000170906e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  ,2.723750213633e-01  
  5.452500427266e-02  ,-5.153120992091e-02  ,-4.894293321290e-02  ,-4.635712401850e-02  ,-4.377380886949e-02  ,-4.119296729757e-02  ,-3.861459319275e-02  ,-3.603870695617e-02  ,-3.346531595532e-02  ,-3.089440086931e-02  ,-2.832597688598e-02  ,-2.576005886291e-02  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.181000170906e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  ,2.726250213633e-01  
  5.457500427266e-02  ,-5.088039097083e-02  ,-4.829610415892e-02  ,-4.571428713913e-02  ,-4.313496637662e-02  ,-4.055812141003e-02  ,-3.798374617136e-02  ,-3.541186099824e-02  ,-3.284247324429e-02  ,-3.027556363873e-02  ,-2.771114732415e-02  ,-2.514923911741e-02  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.183000170906e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  ,2.728750213633e-01  
  5.462500427266e-02  ,-5.022926200985e-02  ,-4.764896829820e-02  ,-4.507114661336e-02  ,-4.249582332497e-02  ,-3.992297809656e-02  ,-3.735260485587e-02  ,-3.478472387867e-02  ,-3.221934248272e-02  ,-2.965644146685e-02  ,-2.709603592557e-02  ,-2.453814077288e-02  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.185000170906e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  ,2.731250213633e-01  
  5.467500427266e-02  ,-4.957782405956e-02  ,-4.700152670818e-02  ,-4.442770348961e-02  ,-4.185638069820e-02  ,-3.928753833765e-02  ,-3.672117021229e-02  ,-3.415729653000e-02  ,-3.159592459863e-02  ,-2.903703527024e-02  ,-2.648064359046e-02  ,-2.392676442685e-02  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.187000170906e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  ,2.733750213633e-01  
  5.472500427266e-02  ,-4.892607819761e-02  ,-4.635378005168e-02  ,-4.378395843120e-02  ,-4.121663954952e-02  ,-3.865180316900e-02  ,-3.608944326604e-02  ,-3.352957983576e-02  ,-3.097222046238e-02  ,-2.841734590876e-02  ,-2.586497117532e-02  ,-2.331511107987e-02  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.189000170906e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  ,2.736250213633e-01  
  5.477500427266e-02  ,-4.827402509886e-02  ,-4.570572942772e-02  ,-4.313991252838e-02  ,-4.057660052687e-02  ,-3.801577323526e-02  ,-3.545742465644e-02  ,-3.290157472850e-02  ,-3.034823099962e-02  ,-2.779737430163e-02  ,-2.524901958405e-02  ,-2.270318162084e-02  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.191000170906e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  ,2.738750213633e-01  
  5.482500427266e-02  ,-4.762166586414e-02  ,-4.505737580890e-02  ,-4.249556673955e-02  ,-3.993626470007e-02  ,-3.737944959369e-02  ,-3.482511543064e-02  ,-3.227328207479e-02  ,-2.972395707217e-02  ,-2.717712129895e-02  ,-2.463278966020e-02  ,-2.209097703596e-02  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.193000170906e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  ,2.741250213633e-01  
  5.487500427266e-02  ,-4.696900147800e-02  ,-4.440872012009e-02  ,-4.185092197934e-02  ,-3.929563302274e-02  ,-3.674283319104e-02  ,-3.419251651769e-02  ,-3.164470282283e-02  ,-2.909939960497e-02  ,-2.655658781450e-02  ,-2.401628230854e-02  ,-2.147849791067e-02  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.195000170906e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  ,2.743750213633e-01  
  5.492500427266e-02  ,-4.631603302634e-02  ,-4.375976332775e-02  ,-4.120597920934e-02  ,-3.865470655052e-02  ,-3.610592506597e-02  ,-3.355962880402e-02  ,-3.101583797154e-02  ,-2.847455944636e-02  ,-2.593577468856e-02  ,-2.339949836036e-02  ,-2.086574523803e-02  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.197000170906e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  ,2.746250213633e-01  
  5.497500427266e-02  ,-4.566276113661e-02  ,-4.311050631977e-02  ,-4.056073930596e-02  ,-3.801348588805e-02  ,-3.546872581970e-02  ,-3.292645318824e-02  ,-3.038668812164e-02  ,-2.784943749786e-02  ,-2.531468281673e-02  ,-2.278243869608e-02  ,-2.025271986784e-02  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.199000170906e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  ,2.748750213633e-01  
  5.502500427266e-02  ,-4.500918697066e-02  ,-4.246095014669e-02  ,-3.991520330456e-02  ,-3.737197216182e-02  ,-3.483123657109e-02  ,-3.229299060895e-02  ,-2.975725436330e-02  ,-2.722403466418e-02  ,-2.469331308592e-02  ,-2.216510420171e-02  ,-1.963942284375e-02  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.201000170906e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  ,2.751250213633e-01  
  5.507500427266e-02  ,-4.435531141090e-02  ,-4.181109561268e-02  ,-3.926937200699e-02  ,-3.673016623067e-02  ,-3.419345816118e-02  ,-3.165924192479e-02  ,-2.912753752318e-02  ,-2.659835178971e-02  ,-2.407166633936e-02  ,-2.154749570211e-02  ,-1.902585465772e-02  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.203000170906e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  ,2.753750213633e-01  
  5.512500427266e-02  ,-4.370113559573e-02  ,-4.116094375633e-02  ,-3.862324644038e-02  ,-3.608806919403e-02  ,-3.355539168784e-02  ,-3.102520819677e-02  ,-2.849753867075e-02  ,-2.597238975496e-02  ,-2.344974344294e-02  ,-2.092961406069e-02  ,-1.841201634864e-02  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.205000170906e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  ,2.756250213633e-01  
  5.517500427266e-02  ,-4.304666014645e-02  ,-4.051049544225e-02  ,-3.797682745635e-02  ,-3.544568165915e-02  ,-3.291703774405e-02  ,-3.039089002501e-02  ,-2.786725839039e-02  ,-2.534614947653e-02  ,-2.282754530785e-02  ,-2.031146017601e-02  ,-1.779790876754e-02  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.207000170906e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  ,2.758750213633e-01  
  5.522500427266e-02  ,-4.239188614438e-02  ,-3.985975165648e-02  ,-3.733011603474e-02  ,-3.480300467064e-02  ,-3.227839736814e-02  ,-2.975628843479e-02  ,-2.723669769754e-02  ,-2.471963176161e-02  ,-2.220507272644e-02  ,-1.969303483204e-02  ,-1.718353287148e-02  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.209000170906e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  ,2.761250213633e-01  
  5.527500427266e-02  ,-4.173681454872e-02  ,-3.920871342100e-02  ,-3.668311318493e-02  ,-3.416003915897e-02  ,-3.163947147921e-02  ,-2.912140433680e-02  ,-2.660585749247e-02  ,-2.409283754697e-02  ,-2.158232663118e-02  ,-1.907433895011e-02  ,-1.656888923713e-02  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.211000170906e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  ,2.763750213633e-01  
  5.532500427266e-02  ,-4.108144641805e-02  ,-3.855738138490e-02  ,-3.603581955324e-02  ,-3.351678615166e-02  ,-3.100026109448e-02  ,-2.848623873534e-02  ,-2.597473877260e-02  ,-2.346576762294e-02  ,-2.095930779988e-02  ,-1.845537330280e-02  ,-1.595397882879e-02  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.213000170906e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  ,2.766250213633e-01  
  5.537500427266e-02  ,-4.042578238848e-02  ,-3.790575660374e-02  ,-3.538823617744e-02  ,-3.287324626629e-02  ,-3.036076682355e-02  ,-2.785079223244e-02  ,-2.534334213044e-02  ,-2.283842293347e-02  ,-2.033601716997e-02  ,-1.783613881373e-02  ,-1.533880250238e-02  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.215000170906e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  ,2.768750213633e-01  
  5.542500427266e-02  ,-3.976982352914e-02  ,-3.725384001312e-02  ,-3.474036399164e-02  ,-3.222942053634e-02  ,-2.972098969135e-02  ,-2.721506584505e-02  ,-2.471166857123e-02  ,-2.221080425378e-02  ,-1.971245550424e-02  ,-1.721663623810e-02  ,-1.472336120646e-02  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.217000170906e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  ,2.771250213633e-01  
  5.547500427266e-02  ,-3.911357078013e-02  ,-3.660163250342e-02  ,-3.409220386981e-02  ,-3.158530987438e-02  ,-2.908093060286e-02  ,-2.657906046536e-02  ,-2.407971898382e-02  ,-2.158291252977e-02  ,-1.908862374108e-02  ,-1.659686650641e-02  ,-1.410765550764e-02  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.219000170906e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  ,2.773750213633e-01  
  5.552500427266e-02  ,-3.845702503994e-02  ,-3.594913501057e-02  ,-3.344375674195e-02  ,-3.094091515310e-02  ,-2.844059041454e-02  ,-2.594277694657e-02  ,-2.344749434888e-02  ,-2.095474852164e-02  ,-1.846452263216e-02  ,-1.597683035903e-02  ,-1.349168635920e-02  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.221000170906e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  ,2.776250213633e-01  
  5.557500427266e-02  ,-3.780018724846e-02  ,-3.529634840658e-02  ,-3.279502347316e-02  ,-3.029623728276e-02  ,-2.779997003289e-02  ,-2.530621618105e-02  ,-2.281499525773e-02  ,-2.032631318389e-02  ,-1.784015312193e-02  ,-1.535652873290e-02  ,-1.287545460539e-02  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.223000170906e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  ,2.778750213633e-01  
